icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
39de4f,TVF3803 ,France,1749468787.0,47.7493,3.6934,7840.98,False,213.74,324.21,-13.98,,1000,8237.22,1749468787,0
39de4e,TVF96ZB ,France,1749468788.0,51.3297,11.2878,9448.8,False,218.11,63.07,0.0,,1000,9601.2,1749468788,0
80162d,AXB2547 ,India,1749468644.0,19.2983,73.7846,5791.2,False,141.0,22.07,-1.95,,,6012.18,1749468775,0
80162a,IGO7006 ,India,1749468787.0,12.9211,78.0202,2689.86,False,114.92,14.78,-2.6,,,2682.24,1749468787,0
ac8fbd,N9083Z  ,United States,1749468786.0,34.7972,-82.347,670.56,False,65.95,176.87,3.25,,,662.94,1749468786,0
e8027d,LPE2421 ,Chile,1749468787.0,-33.6106,-57.8045,9479.28,False,224.55,311.28,6.18,,7323,9555.48,1749468787,0
3ffc0e,DMPCH   ,Germany,1749468787.0,48.3581,13.0272,906.78,False,52.78,79.89,-0.33,,7000,,1749468787,0
8744f6,ANA246  ,Japan,1749468787.0,34.5944,137.8812,10980.42,False,283.52,82.18,-9.75,,3370,11711.94,1749468787,0
801649,IGO53AE ,India,1749468620.0,29.9854,77.4376,3939.54,False,166.45,70.5,-4.88,,,4107.18,1749468639,0
acdfa6,AAL1716 ,United States,1749468787.0,32.7769,-84.758,7620.0,False,248.67,140.88,0.0,,5154,7993.38,1749468787,0
801653,GOA5605 ,India,1749468625.0,19.7113,73.8589,4884.42,False,132.41,50.99,0.0,,,5143.5,1749468626,0
ac4963,DAL2221 ,United States,1749468787.0,37.7994,-87.466,9753.6,False,217.03,322.13,0.0,,,10081.26,1749468787,0
3ffc1b,DMDBC   ,Germany,1749468787.0,47.8581,9.8708,914.4,False,56.1,78.9,-0.33,,7000,,1749468787,0
a3b88e,AAL1232 ,United States,1749468788.0,32.6706,-94.4631,7924.8,False,211.1,249.75,0.0,,3672,8305.8,1749468788,0
a4d879,,United States,1749468776.0,33.5012,-89.5353,6789.42,False,135.84,278.71,10.4,,,,1749468776,0
511162,RAM653D ,Estonia,1749468787.0,46.1321,1.2626,11269.98,False,213.42,217.75,0.0,,7674,11750.04,1749468788,0
c034ab,MCB01   ,Canada,1749468787.0,49.996,-97.1939,1584.96,False,78.64,20.69,8.78,,,1501.14,1749468787,0
80160a,IGO301F ,India,1749468779.0,16.025,78.163,10965.18,False,231.74,16.91,0.0,,,11628.12,1749468781,0
801616,IGO6011 ,India,1749468787.0,17.8977,83.4148,11277.6,False,226.3,34.16,-0.33,,0216,11986.26,1749468787,0
a41ee0,N365AA  ,United States,1749468787.0,36.4502,-114.7737,2346.96,False,72.33,232.8,0.0,,,2423.16,1749468787,0
a5954e,UAL466  ,United States,1749468787.0,42.4338,-87.176,2811.78,False,139.03,226.8,0.33,,2476,2766.06,1749468787,0
aa9300,UAL507  ,United States,1749468787.0,50.6074,5.0185,11277.6,False,281.93,140.85,0.0,,1140,11574.78,1749468787,1
c034b6,ET835   ,Canada,1749468786.0,46.7833,-71.4936,861.06,False,82.25,74.4,-9.75,,,861.06,1749468787,0
801619,IGO292  ,India,1749468788.0,22.9746,84.076,11582.4,False,236.97,272.99,0.0,,1411,12344.4,1749468788,0
80160e,IGO1052 ,India,1749468787.0,18.4993,80.7932,10980.42,False,251.73,278.46,0.33,,0731,11635.74,1749468787,0
851914,JAL151  ,Japan,1749468788.0,37.1879,140.1498,10050.78,False,257.04,7.82,0.0,,7320,10652.76,1749468788,0
a5e550,N4793F  ,United States,1749468787.0,48.3503,-123.1489,1036.32,False,47.08,213.86,1.3,,,1036.32,1749468787,0
a97808,N709WY  ,United States,1749468787.0,27.6424,-81.9312,4480.56,False,98.45,103.6,5.2,,,4747.26,1749468788,0
ac231d,FDY124  ,United States,1749468786.0,40.914,-78.7563,2674.62,False,69.62,149.83,3.58,,0722,2697.48,1749468787,0
80161a,IGO6729 ,India,1749468788.0,24.8855,89.3961,9753.6,False,237.74,250.27,0.0,,2617,10378.44,1749468788,0
ad5628,DAL2400 ,United States,1749468787.0,38.2277,-87.2178,9448.8,False,230.64,168.29,0.0,,6573,9768.84,1749468787,0
801625,AIC934  ,India,1749468758.0,24.0395,56.8909,8839.2,False,245.32,125.96,0.0,,0554,9387.84,1749468763,0
39de46,TVF17HP ,France,1749468726.0,32.3323,-8.053,11879.58,False,201.34,210.56,0.0,,7636,12534.9,1749468761,0
39de45,TVF46PM ,France,1749468785.0,41.1614,28.7094,685.8,False,82.33,358.93,-4.23,,2206,762.0,1749468787,0
39de48,TVF48TJ ,France,1749468787.0,44.1587,14.2363,10972.8,False,211.96,295.13,0.0,,5360,11460.48,1749468787,0
39de47,TVF72FR ,France,1749468787.0,47.5659,4.6417,9204.96,False,217.59,303.43,-3.58,,1000,9608.82,1749468787,0
a2ded8,SWA3970 ,United States,1749468787.0,42.7267,-87.6947,3733.8,False,184.48,131.16,14.63,,6564,3665.22,1749468787,0
a34215,EDV5174 ,United States,1749468785.0,33.6454,-84.4231,,True,7.72,87.19,,,,,1749468785,1
39de40,TVF23TK ,France,1749468786.0,44.1681,15.5157,11597.64,False,211.04,292.5,0.0,,,12085.32,1749468787,0
80161d,AKJ156V ,India,1749468708.0,22.6733,88.4488,129.54,True,1.54,95.62,,,2664,,1749468787,0
39de42,TVF70TP ,France,1749468788.0,39.4331,0.2969,8991.6,False,230.05,29.03,6.18,,1465,9547.86,1749468788,0
39de41,TVF58YQ ,France,1749468787.0,39.9451,3.3444,3284.22,False,146.42,164.3,-6.83,,1000,3558.54,1749468787,0
39de43,TVF15TJ ,France,1749468783.0,37.4211,-5.8993,,True,2.83,0.0,,,7646,,1749468787,0
8a02d5,GIA509  ,Indonesia,1749468786.0,-4.5009,107.8266,10972.8,False,235.71,208.41,0.0,,,11704.32,1749468786,0
a2228b,ASA459  ,United States,1749468662.0,42.3644,-71.0157,,True,0.9,118.12,,,,,1749468663,0
511188,MBU2MG  ,Estonia,1749468775.0,39.4014,19.7347,2484.12,False,128.15,190.41,-5.2,,,2659.38,1749468782,0
511189,MBU5SM  ,Estonia,1749468787.0,51.4239,12.0641,1280.16,False,125.48,265.06,15.61,,6656,1402.08,1749468788,0
aae32d,N800PL  ,United States,1749468787.0,34.3634,-77.9646,12496.8,False,218.74,1.75,0.0,,3717,13068.3,1749468787,0
4acb01,NSZ4506 ,Sweden,1749468788.0,59.8462,18.273,1668.78,False,117.28,264.71,-5.2,,7270,1623.06,1749468788,0
4acb03,NSZ2003 ,Sweden,1749468787.0,59.597,14.4003,11590.02,False,241.32,114.16,4.55,,,11513.82,1749468787,0
511181,VPC002  ,Estonia,1749468788.0,47.5475,7.6189,12489.18,False,238.58,153.21,0.0,,7536,12923.52,1749468788,0
801686,AXB263  ,India,1749468788.0,18.772,88.6007,10972.8,False,237.91,292.91,0.0,,0723,11681.46,1749468788,0
801683,AXB1596 ,India,1749468740.0,26.8138,77.2076,6400.8,False,197.05,270.75,-3.9,,,6766.56,1749468740,0
a47597,DAL1071 ,United States,1749468786.0,28.5181,-80.4672,8953.5,False,249.9,50.35,5.85,,5527,9448.8,1749468787,0
e80251,LPE2291 ,Chile,1749468786.0,-9.9988,-78.0202,10363.2,False,225.1,357.12,0.0,,,11071.86,1749468786,0
ab034d,AAL279  ,United States,1749468726.0,56.1447,-12.7489,11582.4,False,235.78,264.24,0.33,,1173,11696.7,1749468727,0
51116f,MBU4ZR  ,Estonia,1749468787.0,37.4637,-6.0289,11277.6,False,204.78,214.77,0.0,,1122,11871.96,1749468787,0
4bc8c9,PGT3AN  ,Turkey,1749468787.0,41.1099,27.9429,6301.74,False,222.31,111.16,-10.4,,5643,6667.5,1749468787,0
4bc8c4,PGT75FA ,Turkey,1749468751.0,43.3078,20.8389,9753.6,False,222.76,270.53,0.0,,6523,10241.28,1749468751,0
4bc8c2,PGT2SJ  ,Turkey,1749468787.0,50.29,5.3742,6697.98,False,239.58,98.15,8.78,,0107,6957.06,1749468787,0
3edc07,DKYHB   ,Germany,1749468777.0,49.9703,11.6853,1242.06,False,39.06,40.19,-1.63,,7000,1394.46,1749468784,0
4bc8c3,PGT4ZZ  ,Turkey,1749468787.0,43.946,24.0355,10668.0,False,233.41,137.59,0.0,,,11140.44,1749468787,0
80167d,AXB2708 ,India,1749468787.0,20.8732,82.5764,11582.4,False,244.91,229.69,-0.33,,2625,12321.54,1749468787,0
511174,ESSAS   ,Estonia,1749468785.0,40.9926,9.3932,9144.0,False,150.37,68.53,0.0,,1416,9669.78,1749468787,0
511171,MBU9LK  ,Estonia,1749468787.0,49.2994,15.238,10972.8,False,204.65,341.38,0.0,,7736,11201.4,1749468787,0
511172,MBU6239 ,Estonia,1749468787.0,35.6447,23.9752,11582.4,False,220.66,328.83,-0.33,,,12161.52,1749468787,0
511170,MBU9AG  ,Estonia,1749468787.0,47.7671,8.0369,10668.0,False,225.84,217.13,0.0,,6665,11071.86,1749468788,0
e8025f,LPE2273 ,Chile,1749468779.0,-7.5443,-79.4321,7033.26,False,208.22,149.57,9.1,,,7490.46,1749468784,0
80164f,,India,1749468671.0,20.5431,73.3628,7315.2,False,170.93,357.76,0.0,,,7711.44,1749468676,0
ac101f,SWA1314 ,United States,1749468787.0,26.9361,-82.0766,7078.98,False,223.44,145.98,6.83,,0015,7482.84,1749468787,0
3d7f7a,DFUNI   ,Germany,1749468787.0,51.3699,11.0733,6400.8,False,156.65,66.38,0.65,,5023,6545.58,1749468787,0
471efa,WMT268  ,Hungary,1749468787.0,46.2172,11.4927,9982.2,False,247.33,50.32,4.55,,1000,10393.68,1749468787,0
a3a538,FFT1563 ,United States,1749468787.0,33.5374,-84.1594,914.4,False,102.92,88.57,-1.63,,6253,922.02,1749468787,0
801659,AIC162  ,India,1749468787.0,44.3901,25.0733,11887.2,False,254.41,119.83,-0.33,,4621,12352.02,1749468787,0
471efe,WZZ88LC ,Hungary,1749468786.0,34.5592,33.692,3307.08,False,169.64,174.08,5.53,,,3482.34,1749468787,0
471eff,WZZ1467 ,Hungary,1749468787.0,44.3914,12.7679,10668.0,False,250.57,113.99,0.0,,0531,11132.82,1749468787,0
3d7f7c,FNK1    ,Germany,1749468787.0,54.0402,9.4796,2545.08,False,70.33,95.88,4.23,,0025,2628.9,1749468787,0
801663,IGO278V ,India,1749468778.0,26.474,89.3891,11170.92,False,243.2,104.83,-4.88,,0505,11910.06,1749468780,0
e80276,LPE2065 ,Chile,1749468787.0,-8.9826,-75.8499,10668.0,False,229.15,26.1,0.0,,,11376.66,1749468787,0
801667,AIC2304 ,India,1749468787.0,19.861,90.6976,10668.0,False,231.3,127.23,0.0,,0547,11376.66,1749468787,0
ac3688,SWA702  ,United States,1749468788.0,41.4649,-84.2565,10972.8,False,194.25,273.19,0.0,,7051,11209.02,1749468788,0
e80275,LPE2405 ,Chile,1749468787.0,-22.7397,-49.7848,9761.22,False,185.04,290.0,0.0,,,10111.74,1749468787,0
801666,AIC105  ,India,1749468729.0,40.6929,-74.1726,,True,2.31,298.12,,,0702,,1749468729,0
51118a,MBU7JU  ,Estonia,1749468582.0,49.4951,11.0773,,True,0.0,188.44,,,6362,,1749468587,0
